name	alpha-2	alpha-3	region	sub-region	capital	latitude	longitude
Afghanistan	AF	AFG	Asia	Southern Asia	Kabul	34.516666666666666	69.183333
Åland Islands	AX	ALA	Europe	Northern Europe	Mariehamn	60.116667	19.9
Albania	AL	ALB	Europe	Southern Europe	Tirana	41.31666666666667	19.816667
Algeria	DZ	DZA	Africa	Northern Africa	Algiers	36.75	3.05
American Samoa	AS	ASM	Oceania	Polynesia	Pago Pago	-14.266666666666667	-170.7
Andorra	AD	AND	Europe	Southern Europe	Andorra la Vella	42.5	1.516667
Angola	AO	AGO	Africa	Sub-Saharan Africa	Luanda	-8.833333333333334	13.216667
Anguilla	AI	AIA	Americas	Latin America and the Caribbean	The Valley	18.216666666666665	-63.05
Antarctica	AQ	ATA				0.0	0.0
Antigua and Barbuda	AG	ATG	Americas	Latin America and the Caribbean	Saint John's	17.116666666666667	-61.85
Argentina	AR	ARG	Americas	Latin America and the Caribbean	Buenos Aires	-34.583333333333336	-58.666667
Armenia	AM	ARM	Asia	Western Asia	Yerevan	40.16666666666666	44.5
Aruba	AW	ABW	Americas	Latin America and the Caribbean	Oranjestad	12.516666666666667	-70.033333
Australia	AU	AUS	Oceania	Australia and New Zealand	Canberra	-35.266666666666666	149.133333
Austria	AT	AUT	Europe	Western Europe	Vienna	48.2	16.366667
Azerbaijan	AZ	AZE	Asia	Western Asia	Baku	40.38333333333333	49.866667
Bahamas	BS	BHS	Americas	Latin America and the Caribbean	Nassau	25.08333333333333	-77.35
Bahrain	BH	BHR	Asia	Western Asia	Manama	26.23333333333333	50.566667
Bangladesh	BD	BGD	Asia	Southern Asia	Dhaka	23.716666666666665	90.4
Barbados	BB	BRB	Americas	Latin America and the Caribbean	Bridgetown	13.1	-59.616667
Belarus	BY	BLR	Europe	Eastern Europe	Minsk	53.9	27.566667
Belgium	BE	BEL	Europe	Western Europe	Brussels	50.833333333333336	4.333333
Belize	BZ	BLZ	Americas	Latin America and the Caribbean	Belmopan	17.25	-88.766667
Benin	BJ	BEN	Africa	Sub-Saharan Africa	Porto-Novo	6.483333333333333	2.616667
Bermuda	BM	BMU	Americas	Northern America	Hamilton	32.28333333333333	-64.783333
Bhutan	BT	BTN	Asia	Southern Asia	Thimphu	27.466666666666665	89.633333
Bolivia (Plurinational State of)	BO	BOL	Americas	Latin America and the Caribbean	La Paz	-16.5	-68.15
Bosnia and Herzegovina	BA	BIH	Europe	Southern Europe	Sarajevo	43.86666666666667	18.416667
Botswana	BW	BWA	Africa	Sub-Saharan Africa	Gaborone	-24.633333333333333	25.9
Brazil	BR	BRA	Americas	Latin America and the Caribbean	Brasilia	-15.783333333333331	-47.916667
British Indian Ocean Territory	IO	IOT	Africa	Sub-Saharan Africa	Diego Garcia	-7.3	72.4
Brunei Darussalam	BN	BRN	Asia	South-eastern Asia	Bandar Seri Begawan	4.883333333333333	114.933333
Bulgaria	BG	BGR	Europe	Eastern Europe	Sofia	42.68333333333333	23.316667
Burkina Faso	BF	BFA	Africa	Sub-Saharan Africa	Ouagadougou	12.366666666666667	-1.516667
Burundi	BI	BDI	Africa	Sub-Saharan Africa	Bujumbura	-3.3666666666666667	29.35
Cabo Verde	CV	CPV	Africa	Sub-Saharan Africa	Praia	14.916666666666666	-23.516667
Cambodia	KH	KHM	Asia	South-eastern Asia	Phnom Penh	11.55	104.916667
Cameroon	CM	CMR	Africa	Sub-Saharan Africa	Yaounde	3.8666666666666663	11.516667
Canada	CA	CAN	Americas	Northern America	Ottawa	45.41666666666666	-75.7
Cayman Islands	KY	CYM	Americas	Latin America and the Caribbean	George Town	19.3	-81.383333
Central African Republic	CF	CAF	Africa	Sub-Saharan Africa	Bangui	4.366666666666666	18.583333
Chad	TD	TCD	Africa	Sub-Saharan Africa	N'Djamena	12.1	15.033333
Chile	CL	CHL	Americas	Latin America and the Caribbean	Santiago	-33.45	-70.666667
China	CN	CHN	Asia	Eastern Asia	Beijing	39.91666666666666	116.383333
Christmas Island	CX	CXR	Oceania	Australia and New Zealand	The Settlement	-10.416666666666666	105.716667
Cocos (Keeling) Islands	CC	CCK	Oceania	Australia and New Zealand	West Island	-12.166666666666666	96.833333
Colombia	CO	COL	Americas	Latin America and the Caribbean	Bogota	4.6	-74.083333
Comoros	KM	COM	Africa	Sub-Saharan Africa	Moroni	-11.7	43.233333
Congo	CG	COG	Africa	Sub-Saharan Africa	Brazzaville	-4.25	15.283333
Congo, Democratic Republic of the	CD	COD	Africa	Sub-Saharan Africa	Kinshasa	-4.316666666666666	15.3
Cook Islands	CK	COK	Oceania	Polynesia	Avarua	-21.2	-159.766667
Costa Rica	CR	CRI	Americas	Latin America and the Caribbean	San Jose	9.933333333333334	-84.083333
Côte d'Ivoire	CI	CIV	Africa	Sub-Saharan Africa	Yamoussoukro	6.816666666666666	-5.266667
Croatia	HR	HRV	Europe	Southern Europe	Zagreb	45.8	16.0
Cuba	CU	CUB	Americas	Latin America and the Caribbean	Havana	23.116666666666667	-82.35
Curaçao	CW	CUW	Americas	Latin America and the Caribbean	Willemstad	12.1	-68.916667
Cyprus	CY	CYP	Asia	Western Asia	Nicosia	35.166666666666664	33.366667
Czechia	CZ	CZE	Europe	Eastern Europe	Prague	50.083333333333336	14.466667
Denmark	DK	DNK	Europe	Northern Europe	Copenhagen	55.66666666666666	12.583333
Djibouti	DJ	DJI	Africa	Sub-Saharan Africa	Djibouti	11.583333333333334	43.15
Dominica	DM	DMA	Americas	Latin America and the Caribbean	Roseau	15.3	-61.4
Dominican Republic	DO	DOM	Americas	Latin America and the Caribbean	Santo Domingo	18.466666666666665	-69.9
Ecuador	EC	ECU	Americas	Latin America and the Caribbean	Quito	-0.2166666666666666	-78.5
Egypt	EG	EGY	Africa	Northern Africa	Cairo	30.05	31.25
El Salvador	SV	SLV	Americas	Latin America and the Caribbean	San Salvador	13.7	-89.2
Equatorial Guinea	GQ	GNQ	Africa	Sub-Saharan Africa	Malabo	3.75	8.783333
Eritrea	ER	ERI	Africa	Sub-Saharan Africa	Asmara	15.333333333333334	38.933333
Estonia	EE	EST	Europe	Northern Europe	Tallinn	59.43333333333333	24.716667
